Date,Open,High,Low,Close,Adj Close,Volume,Stock
29/06/21,31.5,31.67000008,30.86000061,31.12999916,31.12999916,1006277,AC.PA
30/06/21,31.11000061,31.59000015,30.61000061,31.48999977,31.48999977,1009482,AC.PA
01/07/21,31.79000092,32.5,31.54000092,31.70000076,31.70000076,764255,AC.PA
02/07/21,31.79999924,32.00999832,31.52000046,31.65999985,31.65999985,393396,AC.PA
05/07/21,31.60000038,32.36999893,31.40999985,32.25,32.25,540458,AC.PA
06/07/21,32.22000122,32.49000168,31.98999977,32.09000015,32.09000015,793874,AC.PA
07/07/21,32.06000137,32.34999847,31.54999924,31.54999924,31.54999924,584962,AC.PA
08/07/21,31.29000092,31.45999908,30.36000061,31.14999962,31.14999962,885452,AC.PA
09/07/21,31.19000053,31.87999916,31.10000038,31.40999985,31.40999985,609158,AC.PA
12/07/21,31.36000061,31.53000069,30.60000038,30.70999908,30.70999908,664836,AC.PA
13/07/21,30.70000076,30.70000076,29.80999947,30.05999947,30.05999947,1353188,AC.PA
14/07/21,30.01000023,30.13999939,29.64999962,29.93000031,29.93000031,828119,AC.PA
15/07/21,30.12000084,30.12999916,29.42000008,29.54000092,29.54000092,759928,AC.PA
16/07/21,29.76000023,30.5,29.57999992,30.01000023,30.01000023,914639,AC.PA
19/07/21,29.63999939,29.67000008,28.51000023,28.90999985,28.90999985,1284722,AC.PA
20/07/21,29.06999969,29.35000038,28.71999931,29.14999962,29.14999962,916042,AC.PA
21/07/21,29.57999992,30.31999969,29.54999924,30.06999969,30.06999969,878740,AC.PA
22/07/21,30.29999924,31.09000015,29.84000015,29.84000015,29.84000015,851686,AC.PA
23/07/21,30.05999947,30.23999977,29.79999924,29.88999939,29.88999939,571656,AC.PA
26/07/21,29.79999924,30.32999992,29.65999985,30.19000053,30.19000053,518266,AC.PA
27/07/21,30.18000031,30.34000015,29.77000046,29.95000076,29.95000076,443352,AC.PA
28/07/21,30.09000015,30.64999962,30.02000046,30.44000053,30.44000053,563231,AC.PA
29/07/21,30.87999916,30.87999916,29.51000023,30.04999924,30.04999924,899567,AC.PA
30/07/21,29.81999969,30.22999954,29.40999985,29.86000061,29.86000061,914406,AC.PA
02/08/21,30,30.54000092,29.71999931,29.71999931,29.71999931,872263,AC.PA
03/08/21,29.70000076,29.79000092,28.90999985,29,29,959649,AC.PA
04/08/21,29.20000076,29.30999947,28.31999969,28.5,28.5,1248641,AC.PA
05/08/21,28.5,29.25,28.10000038,29.25,29.25,929765,AC.PA
06/08/21,29.29999924,29.37999916,28.94000053,29.12000084,29.12000084,716815,AC.PA
09/08/21,29.28000069,29.5,28.79000092,28.87999916,28.87999916,465375,AC.PA
10/08/21,28.89999962,29.13999939,28.38999939,28.64999962,28.64999962,791655,AC.PA
11/08/21,28.73999977,28.96999931,28.45999908,28.78000069,28.78000069,494848,AC.PA
12/08/21,29.34000015,29.78000069,28.70999908,28.84000015,28.84000015,763039,AC.PA
13/08/21,28.87000084,29.31999969,28.79999924,28.95000076,28.95000076,670930,AC.PA
16/08/21,28.79999924,28.86000061,28.39999962,28.54000092,28.54000092,511798,AC.PA
17/08/21,28.37999916,28.38999939,27.97999954,28.21999931,28.21999931,686410,AC.PA
18/08/21,28.20999908,28.53000069,28.03000069,28.42000008,28.42000008,578875,AC.PA
19/08/21,28,28.46999931,27.67000008,28.12999916,28.12999916,671084,AC.PA
20/08/21,28.11000061,28.15999985,27.61000061,28.04000092,28.04000092,680708,AC.PA
23/08/21,28.20000076,28.75,28.20000076,28.45000076,28.45000076,671710,AC.PA
24/08/21,28.70000076,29.57999992,28.60000038,29.42000008,29.42000008,1019556,AC.PA
25/08/21,29.34000015,30.02000046,29.17000008,29.55999947,29.55999947,785759,AC.PA
26/08/21,29.44000053,29.55999947,29.03000069,29.05999947,29.05999947,500204,AC.PA
27/08/21,29.05999947,29.12000084,28.70000076,29.10000038,29.10000038,446621,AC.PA
30/08/21,29.15999985,29.28000069,28.85000038,28.85000038,28.85000038,317424,AC.PA
31/08/21,28.84000015,29.20000076,28.70999908,29.15999985,29.15999985,543726,AC.PA
01/09/21,29.36000061,29.88999939,29.36000061,29.54000092,29.54000092,718238,AC.PA
02/09/21,29.47999954,29.57999992,29.28000069,29.46999931,29.46999931,391191,AC.PA
03/09/21,29.45000076,29.51000023,28.67000008,28.67000008,28.67000008,545546,AC.PA
06/09/21,28.75,28.87000084,28.29000092,28.29999924,28.29999924,504233,AC.PA
07/09/21,28.31999969,28.59000015,28.07999992,28.39999962,28.39999962,557252,AC.PA
08/09/21,28.29999924,29.18000031,28.14999962,28.54000092,28.54000092,699487,AC.PA
09/09/21,28.32999992,28.84000015,27.89999962,28.79000092,28.79000092,509280,AC.PA
10/09/21,28.92000008,28.96999931,28.32999992,28.34000015,28.34000015,452759,AC.PA
13/09/21,28.30999947,28.77000046,28.25,28.67000008,28.67000008,516330,AC.PA
14/09/21,28.70000076,29.02000046,28.56999969,28.71999931,28.71999931,830004,AC.PA
15/09/21,28.63999939,28.69000053,27.97999954,28.01000023,28.01000023,553407,AC.PA
16/09/21,28.18000031,28.69000053,28.12000084,28.36000061,28.36000061,620995,AC.PA
17/09/21,28.55999947,28.92000008,28.40999985,28.51000023,28.51000023,1449372,AC.PA
20/09/21,28.04999924,29.10000038,27.40999985,28.71999931,28.71999931,975399,AC.PA
21/09/21,28.88999939,29.70999908,28.75,28.93000031,28.93000031,819111,AC.PA
22/09/21,29.07999992,29.71999931,29.07999992,29.38999939,29.38999939,592324,AC.PA
23/09/21,29.64999962,30.22999954,29.60000038,29.71999931,29.71999931,877058,AC.PA
24/09/21,29.61000061,30.48999977,29.55999947,30.46999931,30.46999931,1079676,AC.PA
27/09/21,30.85000038,32.31000137,30.85000038,32.04999924,32.04999924,1401091,AC.PA
28/09/21,31.82999992,31.98999977,31.48999977,31.70000076,31.70000076,1121428,AC.PA
29/09/21,31.84000015,31.95000076,31.52000046,31.85000038,31.85000038,871482,AC.PA
30/09/21,32,32.34000015,30.72999954,30.95000076,30.95000076,1205311,AC.PA
01/10/21,30.37000084,31.87000084,29.87000084,31.87000084,31.87000084,1290580,AC.PA
04/10/21,31.85000038,32.02999878,31.34000015,31.40999985,31.40999985,588317,AC.PA
05/10/21,31.43000031,31.51000023,30.71999931,30.94000053,30.94000053,471597,AC.PA
06/10/21,30.67000008,30.67000008,29.92000008,30.45000076,30.45000076,602964,AC.PA
07/10/21,30.69000053,31.19000053,30.60000038,30.97999954,30.97999954,648559,AC.PA
08/10/21,31.07999992,31.71999931,31.06999969,31.59000015,31.59000015,854990,AC.PA
11/10/21,31.62999916,31.79999924,31.26000023,31.46999931,31.46999931,504376,AC.PA
12/10/21,31.14999962,31.19000053,30.64999962,30.88999939,30.88999939,421352,AC.PA
13/10/21,30.86000061,31.01000023,30.54000092,30.95000076,30.95000076,724825,AC.PA
14/10/21,31.18000031,31.48999977,30.94000053,31.20999908,31.20999908,517108,AC.PA
15/10/21,31.34000015,32.08000183,31.29999924,32.00999832,32.00999832,636771,AC.PA
18/10/21,31.80999947,31.86000061,31.01000023,31.07999992,31.07999992,512414,AC.PA
19/10/21,31.09000015,31.13999939,30.67000008,30.76000023,30.76000023,449255,AC.PA
20/10/21,30.70999908,30.72999954,30.01000023,30.47999954,30.47999954,568379,AC.PA
21/10/21,30.27000046,30.61000061,30.10000038,30.48999977,30.48999977,465598,AC.PA
22/10/21,30.53000069,30.53000069,29.81999969,29.94000053,29.94000053,540460,AC.PA
25/10/21,29.93000031,30.05999947,29.68000031,29.73999977,29.73999977,431756,AC.PA
26/10/21,29.75,30.94000053,29.64999962,30.65999985,30.65999985,583815,AC.PA
27/10/21,30.60000038,30.93000031,30.36000061,30.60000038,30.60000038,480284,AC.PA
28/10/21,30.59000015,30.79000092,29.94000053,30.56999969,30.56999969,568938,AC.PA
29/10/21,30.39999962,30.90999985,30.36000061,30.90999985,30.90999985,429644,AC.PA
01/11/21,30.98999977,31.54000092,30.89999962,31.20999908,31.20999908,558753,AC.PA
02/11/21,31.23999977,31.42000008,30.72999954,30.81999969,30.81999969,361338,AC.PA
03/11/21,30.79999924,31.03000069,30.31999969,30.76000023,30.76000023,444000,AC.PA
04/11/21,30.79999924,31.79000092,30.79999924,31.64999962,31.64999962,736022,AC.PA
05/11/21,31.62999916,33.70999908,31.26000023,33.54000092,33.54000092,1452092,AC.PA
08/11/21,33.47000122,33.68999863,33.00999832,33.00999832,33.00999832,690261,AC.PA
09/11/21,32.75,33.79000092,32.54000092,33.15999985,33.15999985,597481,AC.PA
10/11/21,33.08000183,33.36000061,32.68000031,32.77999878,32.77999878,605111,AC.PA
11/11/21,32.63999939,32.70000076,31.82999992,32.20999908,32.20999908,582166,AC.PA
12/11/21,32.27999878,32.36000061,31.44000053,31.67000008,31.67000008,701288,AC.PA
15/11/21,31.45999908,32.18999863,30.87999916,31.51000023,31.51000023,526407,AC.PA
16/11/21,31.51000023,31.95000076,31.12999916,31.25,31.25,554827,AC.PA
17/11/21,31.34000015,31.54000092,30.45000076,30.45000076,30.45000076,586255,AC.PA
18/11/21,30.43000031,30.70999908,29.96999931,30.39999962,30.39999962,890926,AC.PA
19/11/21,30.39999962,30.43000031,28.80999947,29.40999985,29.40999985,1805130,AC.PA
22/11/21,29.42000008,29.87999916,28.61000061,29.12000084,29.12000084,925914,AC.PA
23/11/21,28.87000084,29.62000084,28.62000084,29.10000038,29.10000038,505112,AC.PA
24/11/21,29.17000008,29.47999954,28.62999916,29.29000092,29.29000092,783562,AC.PA
25/11/21,28.89999962,29.75,28.73999977,29.52000046,29.52000046,696432,AC.PA
26/11/21,28,28.19000053,26.10000038,26.88999939,26.88999939,2739923,AC.PA
29/11/21,27.01000023,27.47999954,26.67000008,26.67000008,26.67000008,1266820,AC.PA
30/11/21,26.04999924,26.85000038,25.85000038,26.17000008,26.17000008,1861491,AC.PA
01/12/21,26.43000031,27.26000023,26.32999992,26.70999908,26.70999908,962020,AC.PA
02/12/21,26.20000076,26.69000053,25.89999962,26.67000008,26.67000008,1202383,AC.PA
03/12/21,27.03000069,27.14999962,26.28000069,26.48999977,26.48999977,815462,AC.PA
06/12/21,26.70000076,27.64999962,26.47999954,27.39999962,27.39999962,1023543,AC.PA
07/12/21,27.78000069,27.92000008,27.28000069,27.28000069,27.28000069,843798,AC.PA
08/12/21,27.26000023,27.88999939,26.36000061,27.42000008,27.42000008,1302388,AC.PA
09/12/21,27.55999947,27.62999916,26.95000076,27.01000023,27.01000023,578263,AC.PA
10/12/21,26.79999924,27.37999916,26.71999931,27,27,933382,AC.PA
13/12/21,27.04000092,27.10000038,25.86000061,25.95000076,25.95000076,986671,AC.PA
14/12/21,26.10000038,26.21999931,25.45000076,26.12000084,26.12000084,968247,AC.PA
15/12/21,26.10000038,26.20000076,25.54999924,25.60000038,25.60000038,828716,AC.PA
16/12/21,26.05999947,26.31999969,25.85000038,25.95000076,25.95000076,829343,AC.PA
17/12/21,25.95999908,26.59000015,25.93000031,26.42000008,26.42000008,1211142,AC.PA
20/12/21,25.70000076,26.46999931,25.37000084,26.37999916,26.37999916,1190413,AC.PA
21/12/21,26.70999908,27.51000023,26.44000053,27.44000053,27.44000053,996153,AC.PA
22/12/21,27.01000023,27.98999977,26.89999962,27.87000084,27.87000084,757254,AC.PA
23/12/21,27.94000053,28.57999992,27.89999962,28.12999916,28.12999916,840830,AC.PA
24/12/21,28.04999924,28.38999939,28.04999924,28.23999977,28.23999977,86940,AC.PA
27/12/21,27.90999985,28.55999947,27.75,28.5,28.5,442483,AC.PA
28/12/21,28.47999954,28.62000084,28.30999947,28.43000031,28.43000031,421895,AC.PA
29/12/21,28.46999931,28.72999954,28.27000046,28.29999924,28.29999924,523837,AC.PA
30/12/21,28.22999954,28.57999992,28.01000023,28.57999992,28.57999992,342841,AC.PA
31/12/21,28.60000038,28.62000084,28.34000015,28.45000076,28.45000076,115238,AC.PA
03/01/22,28.48999977,29.47999954,28.48999977,29.28000069,29.28000069,524091,AC.PA
04/01/22,29.72999954,30.76000023,29.69000053,30.44000053,30.44000053,1422637,AC.PA
05/01/22,30.40999985,30.75,30.31999969,30.46999931,30.46999931,653053,AC.PA
06/01/22,30,30.95000076,29.5,30.53000069,30.53000069,809845,AC.PA
07/01/22,30.78000069,30.84000015,30.18000031,30.61000061,30.61000061,506225,AC.PA
10/01/22,30.75,31.37999916,30.62999916,30.76000023,30.76000023,741414,AC.PA
11/01/22,31.07999992,31.25,30.68000031,31.03000069,31.03000069,514884,AC.PA
12/01/22,31.25,31.5,30.96999931,30.96999931,30.96999931,599110,AC.PA
13/01/22,30.89999962,31.79999924,30.79999924,31.79999924,31.79999924,716957,AC.PA
14/01/22,31.45999908,32.20999908,31.23999977,32.13000107,32.13000107,925645,AC.PA
17/01/22,32.22999954,32.38999939,31.98999977,32.20000076,32.20000076,470562,AC.PA
18/01/22,32.04999924,32.04999924,31.51000023,31.90999985,31.90999985,499928,AC.PA
19/01/22,31.64999962,32.20000076,31.45999908,31.57999992,31.57999992,588211,AC.PA
20/01/22,31.60000038,32.45000076,31.46999931,32.45000076,32.45000076,912856,AC.PA
21/01/22,32.00999832,32.59999847,31.80999947,32.38000107,32.38000107,819781,AC.PA
24/01/22,32.16999817,32.20000076,30.68000031,30.84000015,30.84000015,1210742,AC.PA
25/01/22,31.38999939,31.38999939,30.71999931,31,31,708021,AC.PA
26/01/22,31.37000084,32.54999924,31.37000084,32.22000122,32.22000122,1012226,AC.PA
27/01/22,31.70999908,32.27999878,31.42000008,32.15999985,32.15999985,721493,AC.PA
28/01/22,32.5,32.5,31.45000076,32.02999878,32.02999878,1112946,AC.PA
31/01/22,32.38000107,32.59000015,31.71999931,32.36000061,32.36000061,1181161,AC.PA
01/02/22,32.49000168,32.79999924,32.20000076,32.75,32.75,935092,AC.PA
02/02/22,32.81999969,32.91999817,31.95999908,32,32,739369,AC.PA
03/02/22,31.87999916,32.29999924,31.79999924,31.98999977,31.98999977,665899,AC.PA
04/02/22,32.20999908,32.40000153,31.45999908,31.62999916,31.62999916,566042,AC.PA
07/02/22,31.85000038,32.04000092,31.48999977,31.92000008,31.92000008,497327,AC.PA
08/02/22,31.94000053,32.56000137,31.82999992,32.5,32.5,814025,AC.PA
09/02/22,32.68000031,33.40999985,32.59999847,33.40000153,33.40000153,871987,AC.PA
10/02/22,33.49000168,34.11000061,33.41999817,34.06999969,34.06999969,1006797,AC.PA
11/02/22,33.72000122,34.20999908,33.5,33.72000122,33.72000122,1172298,AC.PA
14/02/22,33.04999924,33.09999847,32.09000015,33.09999847,33.09999847,973791,AC.PA
15/02/22,32.88000107,34.04999924,32.43999863,34.04999924,34.04999924,881529,AC.PA
16/02/22,34.15999985,34.58000183,33.68000031,34,34,720258,AC.PA
17/02/22,33.97999954,34.29000092,33.36999893,33.47000122,33.47000122,691891,AC.PA
18/02/22,33.25999832,33.72000122,32.81000137,32.88999939,32.88999939,764347,AC.PA
21/02/22,33.18999863,33.47000122,32.43999863,32.54000092,32.54000092,618990,AC.PA
22/02/22,31.61000061,33.00999832,31.45999908,32.47000122,32.47000122,617303,AC.PA
23/02/22,32.61999893,33.06999969,31.97999954,32.06000137,32.06000137,1048305,AC.PA
24/02/22,29.54999924,31.47999954,28.79999924,30.27000046,30.27000046,1460812,AC.PA
25/02/22,29.46999931,31.42000008,29.46999931,31.34000015,31.34000015,1336236,AC.PA
28/02/22,30.47999954,30.86000061,30.01000023,30.59000015,30.59000015,1208174,AC.PA
01/03/22,30.28000069,30.65999985,28.43000031,28.51000023,28.51000023,1348533,AC.PA
02/03/22,28.11000061,29.61000061,27.65999985,29.57999992,29.57999992,888456,AC.PA
03/03/22,29.48999977,29.77000046,27.97999954,28.20000076,28.20000076,1002623,AC.PA
04/03/22,27.60000038,27.81999969,26.11000061,26.11000061,26.11000061,1639807,AC.PA
07/03/22,24.51000023,25.89999962,23.34000015,24.25,24.25,2280659,AC.PA
08/03/22,23.88999939,24.63999939,23.45000076,23.68000031,23.68000031,2062561,AC.PA
09/03/22,25.14999962,27.21999931,24.85000038,27.02000046,27.02000046,1840235,AC.PA
10/03/22,27.05999947,27.45999908,26.09000015,26.79000092,26.79000092,1419588,AC.PA
11/03/22,26.87999916,28.32999992,26.87000084,27.57999992,27.57999992,862783,AC.PA
14/03/22,27.96999931,28.70999908,26.96999931,27.04000092,27.04000092,772559,AC.PA
15/03/22,26.64999962,27.39999962,26.37000084,27.23999977,27.23999977,607158,AC.PA
16/03/22,28.05999947,29.10000038,27.95999908,28.45000076,28.45000076,1407973,AC.PA
17/03/22,28.76000023,28.98999977,27.95999908,28.29999924,28.29999924,745638,AC.PA
18/03/22,28.29999924,28.57999992,27.64999962,28.57999992,28.57999992,1307117,AC.PA
21/03/22,28.45999908,28.76000023,27.90999985,28.25,28.25,570530,AC.PA
22/03/22,28.35000038,29.43000031,28.23999977,29.02000046,29.02000046,592036,AC.PA
23/03/22,29.13999939,29.25,28.55999947,28.60000038,28.60000038,384992,AC.PA
24/03/22,28.61000061,28.76000023,27.89999962,28.30999947,28.30999947,907073,AC.PA
25/03/22,28.36000061,28.64999962,28.04999924,28.31999969,28.31999969,520944,AC.PA
28/03/22,28.39999962,28.98999977,28.34000015,28.45999908,28.45999908,474541,AC.PA
29/03/22,28.95999908,30,28.87999916,29.90999985,29.90999985,690223,AC.PA
30/03/22,29.80999947,30.05999947,29.22999954,29.63999939,29.63999939,619797,AC.PA
31/03/22,29.79999924,29.98999977,29.12000084,29.22999954,29.22999954,477656,AC.PA
01/04/22,29.28000069,29.54000092,28.92000008,28.98999977,28.98999977,542128,AC.PA
04/04/22,29.12000084,29.26000023,28.5,28.93000031,28.93000031,441079,AC.PA
05/04/22,28.98999977,29.13999939,28.12999916,28.38999939,28.38999939,560609,AC.PA
06/04/22,28.29000092,28.62999916,26.88999939,27.12999916,27.12999916,647048,AC.PA
07/04/22,27.29000092,27.61000061,26.84000015,26.97999954,26.97999954,688150,AC.PA
08/04/22,27.45999908,27.78000069,27.01000023,27.31999969,27.31999969,824257,AC.PA
11/04/22,27.22999954,27.86000061,26.88999939,27.67000008,27.67000008,591585,AC.PA
12/04/22,27.10000038,27.86000061,26.97999954,27.57999992,27.57999992,468125,AC.PA
13/04/22,27.45999908,27.79000092,26.95999908,27.79000092,27.79000092,653437,AC.PA
14/04/22,27.98999977,29.30999947,27.93000031,29.05999947,29.05999947,723760,AC.PA
19/04/22,29.17000008,29.79000092,28.79000092,29.67000008,29.67000008,766182,AC.PA
20/04/22,29.85000038,30.98999977,29.75,30.42000008,30.42000008,1032678,AC.PA
21/04/22,30.70000076,32.15999985,30.54999924,31.69000053,31.69000053,1156326,AC.PA
22/04/22,31.20999908,31.88999939,30.18000031,30.18000031,30.18000031,646847,AC.PA
25/04/22,29.63999939,30.65999985,29.54999924,30.35000038,30.35000038,632868,AC.PA
26/04/22,30.70000076,30.72999954,29.93000031,30.06999969,30.06999969,619326,AC.PA
27/04/22,29.65999985,30.51000023,29.46999931,30.34000015,30.34000015,674102,AC.PA
28/04/22,31,31.23999977,30.52000046,31.05999947,31.05999947,709685,AC.PA
29/04/22,31.89999962,32.02000046,31.19000053,31.53000069,31.53000069,732518,AC.PA
02/05/22,31.45000076,31.45000076,29.72999954,30.61000061,30.61000061,588860,AC.PA
03/05/22,30.82999992,31.96999931,30.76000023,31.86000061,31.86000061,1053651,AC.PA
04/05/22,31.98999977,32.06000137,31.35000038,31.61000061,31.61000061,600713,AC.PA
05/05/22,32.09999847,32.49000168,30.82999992,30.82999992,30.82999992,607830,AC.PA
06/05/22,30.54999924,30.94000053,30.20999908,30.5,30.5,799441,AC.PA
09/05/22,30.10000038,30.44000053,28.90999985,28.90999985,28.90999985,819529,AC.PA
10/05/22,29.36000061,29.56999969,28.5,29.04000092,29.04000092,838922,AC.PA
11/05/22,29.48999977,30.59000015,29.48999977,30.56999969,30.56999969,1020398,AC.PA
12/05/22,29.67000008,30.29000092,29.54000092,29.72999954,29.72999954,625623,AC.PA
13/05/22,30.17000008,30.69000053,29.79999924,30.69000053,30.69000053,473232,AC.PA
16/05/22,30.76000023,31.23999977,30.36000061,30.95999908,30.95999908,459269,AC.PA
17/05/22,31.22999954,31.45000076,30.62000084,30.94000053,30.94000053,432833,AC.PA
18/05/22,31.02000046,31.02000046,30.15999985,30.29000092,30.29000092,549468,AC.PA
19/05/22,29.95000076,30.14999962,29.65999985,29.98999977,29.98999977,466412,AC.PA
20/05/22,30.12999916,30.93000031,29.94000053,30.54000092,30.54000092,601370,AC.PA
23/05/22,30.98999977,31.02000046,30.22999954,30.51000023,30.51000023,334745,AC.PA
24/05/22,30.15999985,30.56999969,29.03000069,29.17000008,29.17000008,665833,AC.PA
25/05/22,29.31999969,29.42000008,28.38999939,29.32999992,29.32999992,699576,AC.PA
26/05/22,29.42000008,30.47999954,29.36000061,30.35000038,30.35000038,429052,AC.PA
27/05/22,30.46999931,30.87999916,30.37000084,30.68000031,30.68000031,369499,AC.PA
30/05/22,30.93000031,31.54000092,30.88999939,31.18000031,31.18000031,529082,AC.PA
31/05/22,31.01000023,31.10000038,30.54999924,30.56999969,30.56999969,1132124,AC.PA
01/06/22,30.86000061,30.98999977,29.95999908,29.95999908,29.95999908,797202,AC.PA
02/06/22,30,30.39999962,29.94000053,30.06999969,30.06999969,359844,AC.PA
03/06/22,30.18000031,30.29000092,29.89999962,30.11000061,30.11000061,345010,AC.PA
